dVmax,ADP90,ADP50,Vreps,tdV
1.924,182,166,-80.9101,5.92955
1.21564,211,201,-72.8846,5.84955
1.50038,121,112,-75.2298,5.86955
3.04921,147,130,-82.6341,5.88955
4.33409,147,135,-86.9574,5.92955
1.13977,150,142,-72.1951,5.84955
0.986166,156,143,-72.1444,5.85955
2.86892,169,157,-85.1365,5.95955
1.11841,136,126,-74.2527,5.88955
2.07838,234,217,-79.2615,5.87955
1.01003,166,153,-73.1194,5.87955
1.20473,164,153,-75.6376,5.90955
3.62325,226,214,-85.9139,5.93955
0.780001,141,133,-72.3059,5.91955
4.38171,174,160,-87.0147,5.92955
2.6735,143,129,-82.9689,5.91955
1.38625,128,117,-75.0933,5.86955
2.72595,133,119,-84.9128,5.96955
3.62782,163,148,-83.255,5.87955
1.71683,95,86,-75.5788,5.85955
0.957464,142,130,-73.1166,5.88955
3.89671,139,130,-87.2317,5.96955
1.01552,101,93,-74.5872,5.91955
1.99805,142,133,-77.9601,5.87955
3.32799,107,96,-83.9263,5.91955
2.80965,184,169,-84.506,5.93955
1.29184,166,158,-73.8578,5.86955
1.43616,178,164,-74.748,5.84955
0.82267,111,100,-71.1099,5.86955
0.891933,145,132,-70.7263,5.84955
0.887733,116,109,-71.8636,5.88955
2.02402,208,197,-79.8715,5.90955
3.69602,114,101,-85.5058,5.92955
4.20516,109,94,-87.6314,5.94955
0.913092,138,128,-73.3469,5.89955
1.9194,183,171,-76.7178,5.84955
2.12934,110,98,-82.2047,5.94955
3.68043,207,196,-82.2414,5.86955
2.60171,141,131,-78.8527,5.85955
2.2049,112,103,-81.1495,5.92955
0.843399,165,151,-71.0975,5.85955
1.01664,118,111,-71.0834,5.84955
1.71412,182,172,-78.9387,5.91955
1.60188,225,210,-78.2202,5.90955
0.717459,126,115,-71.4893,5.89955
1.56715,175,166,-74.5216,5.84955
0.940031,112,105,-71.2801,5.85955
1.69208,175,165,-76.0529,5.86955
1.9986,108,101,-77.2582,5.87955
1.06616,51,44,-74.4651,5.91955
1.19393,173,165,-74.0454,5.87955
2.80148,184,174,-79.9027,5.85955
2.51112,128,117,-84.9831,5.98955
1.7377,80,71,-78.0703,5.90955
2.02957,131,120,-77.4704,5.85955
1.17268,135,124,-75.4897,5.90955
1.00901,120,108,-73.5613,5.88955
3.47261,120,104,-82.93,5.87955
0.997995,153,143,-73.1839,5.88955
3.00445,110,102,-81.714,5.89955
4.09864,221,205,-85.6408,5.90955
1.60628,170,159,-79.3388,5.93955
0.816919,105,96,-70.9743,5.87955
1.60804,121,105,-77.788,5.89955
1.10859,103,93,-75.5865,5.91955
0.758772,163,152,-71.2721,5.88955
1.7647,135,119,-75.6084,5.83955
1.84069,95,84,-77.9427,5.88955
1.09756,87,78,-72.7419,5.86955
2.22527,102,93,-79.3135,5.88955
0.785282,181,174,-70.3206,5.87955
3.26543,138,124,-82.338,5.87955
1.30053,185,174,-76.7901,5.91955
2.32016,129,121,-79.4146,5.88955
2.98597,80,66,-81.892,5.88955
3.76477,156,137,-86.2311,5.92955
0.853308,178,164,-72.0907,5.87955
3.03043,193,182,-83.1409,5.91955
1.75322,180,171,-76.782,5.87955
1.00314,166,152,-74.8773,5.90955
1.34928,52,44,-74.3142,5.87955
0.753002,163,151,-72.0536,5.89955
3.20083,141,134,-80.7033,5.86955
2.02344,127,120,-79.0231,5.90955
0.951641,88,80,-72.2915,5.88955
3.34452,213,200,-82.4887,5.87955
2.85862,230,218,-79.5902,5.84955
0.900616,67,58,-73.1914,5.90955
2.55237,173,154,-78.533,5.83955
2.5594,219,208,-78.9978,5.85955
0.715679,120,113,-69.4619,5.87955
1.39334,109,102,-74.8414,5.87955
3.56987,137,129,-81.6843,5.86955
2.23999,141,128,-79.8664,5.88955
1.33194,97,89,-75.817,5.89955
3.13542,227,214,-81.1358,5.86955
1.01145,79,71,-75.0889,5.93955
1.00479,198,182,-74.1189,5.88955
3.3811,103,92,-83.3511,5.90955
1.20152,142,134,-72.5481,5.84955
3.65598,209,196,-86.3101,5.94955
2.12968,178,163,-78.5084,5.86955
2.21818,195,178,-77.2311,5.82955
3.94615,186,164,-86.1327,5.91955
0.624315,141,130,-69.7926,5.88955
1.77259,155,145,-80.1069,5.93955
4.65083,223,209,-86.9268,5.91955
3.57342,261,248,-83.4234,5.88955
0.739435,131,119,-70.605,5.87955
2.10108,76,67,-80.4947,5.92955
2.81307,144,136,-79.8419,5.87955
0.752108,163,151,-72.3049,5.90955
3.59272,92,82,-83.9799,5.91955
1.71519,84,72,-80.1921,5.93955
1.66695,192,179,-75.3208,5.83955
1.24225,132,122,-72.7107,5.83955
1.82815,184,171,-79.0605,5.89955
1.03314,104,97,-73.0408,5.88955
1.50171,141,129,-77.4692,5.90955
2.6052,182,169,-85.4793,5.97955
2.45282,239,220,-84.1421,5.94955
1.83339,64,55,-78.6573,5.90955
0.75528,160,153,-71.1329,5.90955
1.92826,153,145,-76.9143,5.86955
1.26392,130,122,-74.0423,5.87955
0.803818,105,96,-70.5197,5.86955
1.07602,69,62,-75.0825,5.92955
0.960264,194,186,-71.443,5.86955
2.69814,219,205,-80.1827,5.86955
3.59889,146,137,-82.9721,5.88955
1.63165,134,123,-79.9663,5.94955
1.76311,183,171,-79.2395,5.91955
3.29073,129,118,-81.4938,5.86955
1.3781,181,172,-75.1788,5.87955
1.06684,144,135,-74.68,5.90955
2.51088,147,136,-79.4494,5.86955
2.51807,107,93,-79.6365,5.86955
2.22546,175,161,-77.5336,5.83955
2.09911,102,90,-82.9297,5.96955
2.27764,153,143,-78.209,5.85955
2.4006,231,217,-79.0441,5.85955
1.38607,141,134,-76.5491,5.91955
2.16132,226,211,-79.6805,5.88955
3.02283,143,132,-86.2812,5.97955
2.72938,191,179,-78.9855,5.83955
2.30929,101,94,-78.8824,5.88955
1.25895,123,110,-73.1389,5.83955
1.14911,113,103,-73.8906,5.87955
1.7012,149,137,-77.9695,5.89955
0.851988,204,195,-70.3692,5.85955
3.63722,209,192,-85.5311,5.91955
1.64769,158,146,-76.5189,5.87955
1.80274,181,169,-75.4979,5.83955
1.34154,145,136,-73.7106,5.85955
1.97443,105,96,-85.5584,5.99955
0.692255,139,128,-71.5443,5.90955
2.00301,174,162,-78.2213,5.87955
1.26506,139,130,-77.5408,5.93955
0.826815,69,62,-72.2164,5.91955
3.7872,189,178,-85.9181,5.92955
0.970747,142,130,-74.0015,5.89955
1.56872,160,151,-74.8915,5.85955
2.39649,161,150,-79.7041,5.88955
0.7362,159,147,-70.4719,5.87955
1.94154,124,114,-78.1682,5.87955
0.835581,43,32,-72.5735,5.90955
1.86361,109,98,-77.0599,5.86955
1.06726,158,146,-73.6141,5.87955
2.86199,152,143,-79.1695,5.84955
1.13584,97,87,-72.8579,5.85955
0.874334,188,177,-71.3636,5.86955
2.9365,141,130,-82.1011,5.89955
2.01226,105,95,-79.1943,5.89955
2.40514,113,103,-83.5148,5.95955
2.90154,86,76,-80.5097,5.86955
4.66103,150,140,-86.5468,5.91955
1.54484,202,188,-79.5807,5.93955
0.808737,148,139,-70.8041,5.87955
3.03469,147,133,-83.3356,5.90955
3.39015,147,130,-87.6745,5.97955
2.16504,125,117,-76.5543,5.84955
2.99429,206,192,-80.5707,5.85955
1.57663,177,164,-75.4517,5.85955
1.61713,86,76,-78.7116,5.92955
1.74649,194,180,-79.345,5.91955
2.5488,185,166,-85.9962,5.97955
2.56071,109,99,-79.3497,5.86955
1.46059,85,76,-75.3741,5.87955
3.85088,203,190,-85.4362,5.91955
3.68446,84,75,-85.6409,5.94955
2.41803,151,136,-77.8851,5.83955
1.38869,133,124,-77.3491,5.92955
0.919184,216,202,-71.3121,5.84955
1.72633,169,161,-76.3436,5.86955
2.81956,188,170,-85.2509,5.94955
2.96492,129,118,-87.5939,5.99955
2.27365,140,130,-77.4098,5.84955
1.88619,126,117,-77.1212,5.86955
3.82313,226,208,-83.4444,5.86955
2.29561,191,176,-79.4709,5.87955
0.871061,133,125,-72.5012,5.89955
2.05337,105,93,-82.1178,5.94955
2.9315,246,228,-83.7087,5.91955
0.961748,115,107,-71.388,5.85955
2.18347,97,85,-82.5352,5.95955
0.776178,87,80,-70.1896,5.87955
1.95975,157,149,-75.8773,5.84955
0.99334,84,73,-74.2238,5.90955
1.03971,102,93,-75.485,5.93955
2.16321,117,107,-76.9567,5.83955
2.52404,141,128,-81.4361,5.89955
1.01317,151,142,-75.0353,5.92955
2.88051,105,96,-81.8649,5.90955
1.21587,121,110,-75.2268,5.88955
1.19804,119,110,-73.5243,5.86955
3.44455,127,112,-87.7548,5.97955
1.76781,223,211,-79.9101,5.92955
1.8095,138,129,-78.5612,5.90955
1.27801,202,187,-76.3354,5.89955
0.788328,91,83,-71.2847,5.89955
2.59828,179,161,-79.5644,5.85955
1.05426,164,146,-73.2637,5.86955
1.77689,114,104,-77.6825,5.88955
1.62674,197,188,-74.1438,5.82955
2.90649,201,186,-79.3681,5.83955
1.73966,139,120,-80.3189,5.92955
0.640083,101,91,-69.6901,5.88955
1.19073,126,118,-74.0582,5.88955
1.1449,126,118,-74.7041,5.89955
2.0341,194,175,-84.1641,5.97955
1.15492,189,175,-74.7411,5.88955
2.56676,106,96,-78.3792,5.84955
1.03365,80,72,-73.9216,5.90955
1.66854,201,184,-76.7986,5.86955
2.34456,77,67,-78.1093,5.85955
1.06268,178,168,-71.6169,5.84955
0.783281,112,100,-69.7749,5.84955
1.67933,102,87,-77.8058,5.88955
2.09432,146,133,-78.5856,5.87955
0.863031,144,134,-73.3676,5.90955
2.32531,79,71,-82.1236,5.94955
1.34262,93,84,-73.2138,5.84955
1.74963,103,96,-76.0844,5.86955
1.25913,195,181,-76.2435,5.89955
1.20325,69,62,-72.7395,5.86955
1.94064,187,171,-77.404,5.85955
3.56334,144,134,-87.4474,5.98955
1.13678,190,179,-75.2471,5.90955
3.34828,127,119,-82.9651,5.90955
2.4868,202,186,-82.2524,5.91955
4.06438,214,199,-87.5632,5.94955
2.60663,129,120,-82.8048,5.93955
2.55892,145,133,-82.2213,5.91955
3.89239,153,139,-86.0804,5.92955
2.01732,140,123,-84.3935,5.99955
1.32107,83,76,-73.5335,5.85955
0.857365,110,103,-73.0267,5.91955
3.2778,184,171,-86.8341,5.96955
1.81184,135,122,-79.9726,5.92955
0.809452,105,96,-72.0314,5.89955
0.794689,204,196,-71.3484,5.88955
0.748745,117,104,-71.6624,5.88955
1.07299,59,52,-75.5332,5.93955
0.70982,57,51,-71.4237,5.92955
1.16515,118,110,-75.544,5.91955
3.27692,153,139,-83.6905,5.90955
2.42835,128,118,-81.7617,5.92955
1.9708,185,168,-76.212,5.82955
3.05676,163,153,-85.3205,5.95955
2.99047,119,108,-85.4084,5.96955
3.04201,111,98,-81.8055,5.87955
0.897463,158,149,-70.6621,5.85955
1.28268,154,144,-72.5858,5.82955
0.786734,168,153,-70.4118,5.85955
1.87363,124,112,-81.8904,5.95955
1.54043,164,154,-74.9452,5.84955
1.52543,182,170,-76.3187,5.87955
1.57669,91,82,-75.402,5.86955
1.99624,181,172,-77.1254,5.85955
1.51129,122,112,-76.729,5.89955
0.924278,147,137,-71.2061,5.85955
1.15232,165,154,-72.1697,5.83955
2.46391,188,176,-79.8984,5.87955
1.59282,102,91,-76.4966,5.87955
1.59442,177,163,-77.6691,5.89955
3.88064,177,164,-86.171,5.93955
1.45835,102,95,-75.0552,5.87955
0.733063,137,126,-72.5438,5.91955
1.20389,232,221,-73.7206,5.86955
2.72854,119,108,-83.2155,5.93955
2.55986,84,76,-78.7937,5.86955
1.71156,204,192,-81.4585,5.96955
0.583538,115,108,-69.1801,5.91955
1.4589,102,94,-75.7648,5.88955
1.23689,129,119,-74.0057,5.86955
1.82604,92,79,-78.9049,5.89955
0.677103,90,84,-69.3043,5.88955
0.92028,107,100,-71.6177,5.87955
1.9435,108,97,-79.0236,5.89955
2.52016,167,153,-80.1004,5.86955
0.752483,172,159,-71.7454,5.88955
2.18241,197,187,-80.1122,5.90955
1.69015,103,93,-75.2026,5.84955
1.39503,131,124,-73.5833,5.85955
1.88532,105,96,-75.7894,5.84955
1.37093,218,208,-78.3215,5.93955
0.914291,179,170,-72.2444,5.88955
2.39093,80,71,-78.5975,5.86955
3.3526,210,198,-84.8993,5.92955
0.778063,125,116,-70.8824,5.87955
2.87856,150,139,-83.1376,5.91955
1.89057,197,189,-76.0314,5.84955
1.81284,153,143,-78.8261,5.90955
2.60676,114,106,-79.6591,5.87955
2.93779,124,115,-84.3147,5.95955
3.32487,113,97,-86.8846,5.96955
1.05301,145,135,-71.6037,5.84955
1.48557,124,113,-74.199,5.83955
1.68273,153,142,-78.0808,5.89955
4.18115,232,213,-87.2174,5.92955
0.682287,153,146,-69.4459,5.88955
1.0181,206,197,-72.8319,5.87955
1.32114,109,96,-74.32,5.85955
2.8457,198,181,-82.0487,5.88955
1.54671,139,127,-80.433,5.95955
2.75228,96,87,-82.4458,5.92955
2.50629,133,118,-79.0846,5.84955
0.954922,194,184,-73.2156,5.89955
0.778929,177,164,-70.8571,5.86955
2.85428,120,109,-80.7606,5.87955
0.863859,71,60,-73.7566,5.91955
1.26661,125,118,-75.3411,5.90955
1.04117,144,130,-73.871,5.88955
2.80309,146,137,-81.1407,5.88955
0.868034,166,155,-71.9528,5.87955
2.21242,196,186,-80.4046,5.90955
1.46678,165,152,-78.7008,5.92955
0.972696,107,100,-71.5473,5.86955
0.738016,133,126,-69.887,5.88955
0.980835,150,139,-74.5715,5.91955
1.2337,189,175,-76.54,5.91955
1.61275,220,210,-74.2679,5.83955
0.934999,95,87,-72.5911,5.88955
1.44513,107,98,-79.277,5.95955
1.64884,170,162,-75.7211,5.86955
1.51705,205,196,-74.5861,5.85955
2.53358,165,153,-80.0972,5.87955
1.14708,170,158,-74.3335,5.87955
1.16331,166,153,-72.9915,5.84955
2.69477,120,110,-79.7521,5.86955
0.781401,100,94,-70.7113,5.89955
1.84761,212,193,-78.6033,5.88955
0.795073,105,96,-73.4893,5.93955
2.30155,155,146,-79.3212,5.87955
0.969618,165,154,-72.6741,5.87955
3.26614,107,92,-83.6968,5.90955
0.968822,135,125,-74.9731,5.92955
3.18341,167,151,-81.3358,5.85955
1.20941,75,64,-74.5014,5.87955
0.823942,181,171,-72.9318,5.90955
0.861231,134,125,-71.4054,5.87955
3.15102,199,187,-85.2699,5.94955
1.05379,132,121,-73.947,5.89955
3.09689,136,126,-80.2143,5.85955
1.54528,198,183,-74.6068,5.83955
2.86939,95,85,-79.9956,5.85955
3.18882,145,133,-84.6404,5.92955
1.57611,168,156,-75.1295,5.84955
0.693298,153,145,-71.4282,5.91955
1.82923,64,55,-79.5068,5.92955
3.5215,232,219,-82.5173,5.87955
1.00636,226,210,-71.7218,5.83955
3.92461,241,230,-83.071,5.86955
0.709219,204,194,-69.0459,5.85955
4.32855,97,86,-86.8048,5.93955
1.26007,94,85,-75.323,5.90955
1.40841,158,150,-74.4909,5.86955
1.3996,169,155,-76.3969,5.88955
2.0027,121,112,-79.5618,5.90955
0.808868,156,148,-71.2004,5.88955
0.920759,78,69,-75.042,5.93955
1.41901,162,153,-73.9361,5.84955
1.28144,117,106,-78.0706,5.93955
2.47817,152,136,-79.0663,5.85955
2.44271,192,182,-82.0822,5.92955
0.684927,96,87,-71.2885,5.90955
0.824614,116,105,-72.5876,5.89955
1.7824,142,131,-80.2615,5.93955
0.858027,80,72,-73.0954,5.92955
1.09318,200,191,-75.9188,5.92955
0.741428,160,149,-71.2016,5.88955
1.51773,113,103,-79.1189,5.94955
2.64334,174,160,-85.2674,5.97955
1.79808,220,204,-78.1178,5.87955
1.80012,162,153,-75.5743,5.84955
2.03252,160,147,-78.5261,5.87955
2.03732,181,171,-76.9101,5.85955
4.55122,124,109,-89.1791,5.96955
2.44913,203,190,-83.7147,5.94955
3.06043,84,74,-86.3562,5.98955
0.640331,41,34,-70.7694,5.93955
1.98866,206,192,-79.0937,5.88955
3.41318,171,159,-85.9695,5.94955
0.916687,103,89,-71.3642,5.85955
3.08061,172,162,-82.9534,5.90955
0.657825,33,26,-70.7238,5.91955
1.60778,167,155,-75.5367,5.84955
1.79134,188,179,-76.5072,5.86955
2.03819,92,83,-82.3646,5.96955
1.10736,135,126,-72.7509,5.85955
2.19419,178,162,-79.2976,5.87955
2.93721,107,93,-80.923,5.86955
2.84597,197,180,-85.0446,5.94955
1.18781,176,166,-76.5712,5.92955
1.89745,157,143,-76.3822,5.84955
1.79942,203,191,-78.3794,5.89955
1.67905,80,71,-76.4603,5.87955
1.80051,65,56,-81.1594,5.96955
1.28214,186,173,-73.8502,5.84955
1.61784,89,80,-74.9741,5.84955
2.01581,207,197,-78.3699,5.87955
3.1124,159,151,-80.651,5.86955
1.84625,213,196,-77.7432,5.86955
2.4005,175,160,-82.3351,5.91955
2.79874,169,157,-80.2087,5.85955
2.94002,143,130,-85.8967,5.96955
3.92704,154,141,-86.2656,5.92955
0.855162,148,140,-70.5521,5.86955
4.29489,182,165,-86.7872,5.91955
2.02162,194,184,-76.7902,5.84955
2.15104,202,191,-76.7671,5.83955
1.31464,150,141,-74.6366,5.86955
0.774515,142,131,-69.7074,5.84955
4.67661,162,150,-87.4263,5.92955
3.76105,140,132,-84.6324,5.92955
1.56241,127,114,-76.7435,5.87955
3.01102,153,141,-83.9129,5.92955
1.82667,143,129,-76.6626,5.84955
1.49756,135,127,-74.4446,5.85955
2.18009,87,73,-78.376,5.85955
1.962,151,140,-78.5499,5.88955
1.47152,104,95,-74.6403,5.85955
2.3385,95,85,-80.2232,5.89955
2.67673,153,141,-80.3063,5.87955
3.91363,157,145,-85.357,5.91955
3.31406,180,164,-81.427,5.85955
1.00418,158,144,-75.0166,5.91955
4.09063,157,147,-84.7004,5.89955
0.872301,191,176,-72.6255,5.88955
1.7057,115,107,-75.1244,5.84955
0.90394,165,157,-70.717,5.85955
3.3367,169,158,-85.7278,5.94955
4.47425,177,162,-87.1193,5.92955
2.22372,127,114,-78.7596,5.86955
0.746418,103,96,-69.7408,5.87955
4.22434,213,199,-86.614,5.91955
0.742456,198,183,-69.7191,5.84955
2.23468,146,137,-77.8755,5.85955
2.44464,142,124,-83.4166,5.93955
1.6379,112,104,-74.6098,5.84955
1.38761,168,159,-74.999,5.87955
1.82615,150,139,-84.2376,5.99955
3.71695,218,204,-85.0814,5.91955
4.00745,129,118,-85.2984,5.90955
2.47791,244,224,-81.6608,5.89955
1.39204,89,77,-77.914,5.92955
1.40911,133,123,-79.3334,5.95955
1.01877,132,121,-73.0594,5.87955
3.33242,149,132,-85.4733,5.92955
0.878735,123,110,-70.6507,5.84955
1.14645,117,109,-74.4013,5.89955
3.61079,164,155,-82.4911,5.87955
1.09942,165,153,-74.127,5.88955
1.93275,142,130,-84.6022,5.99955
1.13697,156,145,-74.2191,5.87955
1.58609,184,175,-75.3974,5.86955
3.84542,218,207,-84.122,5.89955
3.82289,202,186,-85.1016,5.90955
2.38309,135,125,-81.0169,5.91955
1.8341,226,209,-77.9825,5.87955
2.05574,139,131,-77.7241,5.87955
1.09841,75,66,-73.165,5.87955
0.826681,52,44,-73.5617,5.93955
1.53745,190,180,-76.1428,5.87955
1.93407,156,141,-76.7032,5.83955
3.00039,227,214,-83.2878,5.91955
2.80567,107,96,-81.226,5.88955
3.1216,179,168,-82.5097,5.89955
1.80233,150,140,-80.9646,5.95955
1.52758,156,148,-77.1137,5.90955
0.674917,153,141,-71.4328,5.90955
1.22893,130,121,-75.407,5.90955
3.498,134,123,-87.9999,5.98955
2.95232,85,76,-86.5113,5.99955
1.28063,226,212,-76.4182,5.90955
1.56688,73,62,-78.187,5.91955
0.723549,121,113,-71.3357,5.90955
2.48155,186,174,-87.3912,5.99955
3.32123,236,221,-82.7901,5.88955
1.30272,63,53,-74.4418,5.86955
0.893501,212,196,-71.8067,5.85955
1.25304,115,105,-74.2116,5.86955
1.36326,185,176,-74.9687,5.87955
0.928473,108,96,-73.5009,5.89955
0.82394,124,113,-73.9921,5.92955
1.02307,146,138,-72.6776,5.87955
3.08218,160,146,-87.503,5.99955
1.12287,122,110,-73.8296,5.87955
1.1271,68,57,-73.0847,5.86955
1.53454,160,148,-77.9017,5.90955
1.40876,124,111,-79.0055,5.94955
1.32534,136,129,-73.8334,5.86955
2.14147,185,175,-79.0911,5.88955
0.911427,97,89,-71.9622,5.88955
3.59339,133,121,-86.9943,5.96955
4.06341,181,165,-86.8156,5.92955
0.619045,178,167,-69.6229,5.89955
1.31523,166,157,-73.2456,5.84955
0.853518,122,108,-73.7651,5.90955
0.743366,120,110,-72.4177,5.91955
2.01931,159,145,-76.2381,5.82955
0.969633,99,90,-73.8139,5.90955
2.0685,197,185,-77.6234,5.85955
0.738611,108,100,-70.7276,5.89955
2.53786,184,173,-79.2597,5.85955
1.63867,115,101,-76.1388,5.85955
1.67178,184,173,-79.2768,5.92955
2.46993,128,119,-81.6529,5.92955
2.61114,81,68,-82.1096,5.91955
3.39443,116,104,-85.4486,5.93955
2.33965,142,125,-83.7386,5.95955
0.839012,174,166,-70.8615,5.86955
2.05288,135,126,-81.1983,5.93955
3.51803,145,131,-84.9435,5.91955
2.27935,195,184,-78.2404,5.85955
0.848072,189,181,-70.6451,5.86955
1.05152,126,112,-73.6854,5.87955
2.50983,209,197,-77.9885,5.83955
0.844725,97,88,-70.5463,5.85955
0.96022,83,74,-72.8513,5.89955
3.75003,172,156,-87.4748,5.95955
1.02695,125,115,-74.2665,5.89955
2.90689,122,110,-82.2722,5.89955
1.39162,91,81,-75.348,5.87955
1.29458,125,118,-73.0064,5.85955
0.79224,147,139,-70.3063,5.87955
1.02102,157,145,-71.7255,5.84955
0.720369,195,182,-71.403,5.89955
1.54551,88,76,-78.9917,5.93955
0.863201,186,176,-73.4298,5.91955
2.12156,202,187,-83.7284,5.96955
3.17932,180,161,-86.8463,5.96955
1.22811,174,163,-75.5974,5.89955
1.18885,129,122,-73.9202,5.88955
2.4243,140,130,-79.3527,5.87955
0.940113,175,165,-73.9328,5.90955
1.07044,187,170,-75.3301,5.90955
1.00739,116,106,-72.0732,5.85955
2.28532,114,105,-84.5748,5.98955
3.61996,150,140,-82.8333,5.87955
0.944115,109,96,-72.3196,5.86955
0.754593,116,107,-71.3883,5.89955
1.23013,95,84,-72.7235,5.83955
0.761654,161,152,-71.0684,5.88955
2.24618,155,144,-77.7319,5.84955
1.27725,108,94,-75.5851,5.88955
0.894478,141,133,-70.845,5.86955
0.698502,90,80,-70.1126,5.87955
2.86451,154,145,-79.9611,5.86955
1.04626,122,115,-73.0475,5.88955
2.17891,129,120,-78.654,5.88955
1.49896,126,115,-75.2755,5.85955
1.85153,216,202,-77.7295,5.87955
0.972654,52,46,-71.4224,5.86955
3.6332,107,99,-82.6301,5.88955
1.74144,115,105,-80.0,5.93955
1.45398,167,159,-74.6448,5.85955
0.61278,43,36,-70.1093,5.92955
1.84241,169,153,-79.9447,5.91955
1.01632,151,140,-75.0482,5.91955
3.61652,249,231,-85.2125,5.91955
1.50384,81,72,-74.5024,5.85955
2.90043,84,71,-81.2003,5.87955
0.616714,134,125,-69.8266,5.90955
2.15204,120,111,-78.2432,5.86955
1.60588,132,122,-74.9675,5.84955
0.963102,175,162,-74.5212,5.90955
0.894938,230,221,-71.4632,5.87955
1.64279,148,139,-75.7875,5.86955
2.37112,157,146,-78.1317,5.84955
2.16108,114,106,-76.0571,5.82955
1.79709,193,179,-77.2224,5.86955
2.03053,138,125,-82.6971,5.96955
1.08872,183,173,-74.5197,5.89955
2.64066,185,173,-80.6609,5.87955
0.897808,119,111,-71.5561,5.87955
2.00991,167,153,-78.0615,5.86955
1.98507,164,148,-82.6065,5.95955
3.90277,90,75,-88.0776,5.96955
3.54486,179,162,-83.7767,5.88955
1.10863,194,186,-74.895,5.91955
0.818846,139,126,-73.5701,5.91955
2.44096,111,98,-78.3299,5.84955
2.70283,194,177,-84.7657,5.94955
1.42512,191,180,-74.8828,5.85955
0.998451,159,150,-75.604,5.93955
2.92788,187,171,-83.4302,5.91955
3.2327,202,188,-85.9277,5.94955
1.18514,161,151,-75.5711,5.90955
0.884741,130,120,-72.9582,5.89955
1.59839,231,216,-75.8019,5.84955
3.31756,219,205,-82.6261,5.88955
1.20218,70,61,-72.7074,5.84955
0.84627,136,123,-71.1161,5.85955
1.10136,186,176,-75.6501,5.91955
3.08963,87,77,-84.2408,5.93955
1.0916,131,122,-73.1001,5.86955
1.01066,88,78,-71.5932,5.85955
2.49131,97,86,-82.9363,5.93955
1.64279,203,186,-77.7114,5.88955
4.32076,192,179,-86.0914,5.90955
0.812744,151,141,-71.5062,5.88955
2.32319,73,60,-84.9248,5.98955
1.65491,239,225,-76.9265,5.87955
0.646484,125,118,-70.9936,5.92955
2.75101,136,127,-86.0512,5.99955
3.74317,253,237,-83.804,5.88955
1.67561,144,133,-75.4028,5.84955
2.85569,100,87,-83.0167,5.91955
1.7141,64,52,-75.7675,5.84955
1.56804,191,179,-74.9897,5.84955
1.9881,222,208,-77.1103,5.84955
0.994345,145,137,-71.4007,5.85955
0.903032,159,151,-71.469,5.86955
0.997154,136,128,-74.035,5.90955
0.969595,171,158,-73.0115,5.87955
2.6166,125,110,-87.8909,5.99955
1.0491,145,137,-72.3908,5.86955
1.8025,95,87,-75.0607,5.83955
0.88661,148,140,-70.7667,5.85955
1.94232,213,202,-75.542,5.82955
1.44487,156,145,-75.0741,5.86955
2.34333,143,130,-78.319,5.84955
1.90118,170,157,-78.985,5.89955
1.67589,177,164,-77.0537,5.87955
0.907211,86,73,-72.6859,5.87955
1.59665,96,81,-77.8862,5.89955
0.835735,143,134,-72.164,5.89955
0.919466,160,151,-71.8795,5.87955
0.750362,49,41,-72.322,5.92955
0.901184,163,150,-74.2319,5.91955
1.24879,75,68,-72.413,5.84955
2.91619,76,69,-79.5975,5.85955
1.75698,194,181,-78.6016,5.89955
2.09056,121,110,-76.8008,5.83955
0.868816,157,144,-73.2712,5.89955
1.60002,207,193,-75.1417,5.83955
3.91047,254,233,-84.7465,5.88955
4.3255,132,122,-88.087,5.96955
3.17466,154,144,-82.5648,5.90955
1.89182,214,199,-83.9181,5.99955
4.23247,125,111,-86.3413,5.91955
2.97339,93,84,-83.7413,5.93955
1.57595,112,105,-75.4352,5.86955
2.3308,136,126,-78.5426,5.85955
1.22079,170,161,-74.122,5.87955
1.14872,120,108,-74.8161,5.88955
2.52847,148,136,-77.7429,5.82955
1.2806,148,139,-74.079,5.86955
1.08816,168,154,-72.1523,5.84955
1.59627,111,100,-80.4243,5.95955
0.92935,172,163,-72.9329,5.89955
1.36938,192,179,-78.2869,5.93955
0.781351,111,102,-72.3732,5.91955
1.91216,129,119,-77.9845,5.88955
2.72833,114,106,-80.4287,5.88955
1.51576,144,134,-77.0912,5.89955
2.03904,249,231,-80.6744,5.90955
1.31268,102,90,-76.6899,5.90955
